offset,file,entry_idx,ptr_idx,text_en,byte_budget
AB000_00.DAT:2:195,AB000_00.DAT,2,195,Pwr[07][01] Wgt[07][02]       [07][06] attack[01]+1 Hits.,37
AB000_00.DAT:2:196,AB000_00.DAT,2,196,"Straightbladed knife.[01][16][12]@Broken Ludian King's Sword.[01][16][12]@Basic sword; often used by guards.[01][16][12]@Sword with a curved blade.[01][16][12]@Light, double-bladed sword.[01][16][11]AUsed by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.",230
AB000_00.DAT:2:197,AB000_00.DAT,2,197,"Broken Ludian King's Sword.[01][16][12]@Basic sword; often used by guards.[01][16][12]@Sword with a curved blade.[01][16][12]@Light, double-bladed sword.[01][16][11]AUsed by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.",205
AB000_00.DAT:2:198,AB000_00.DAT,2,198,"Basic sword; often used by guards.[01][16][12]@Sword with a curved blade.[01][16][12]@Light, double-bladed sword.[01][16][11]AUsed by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.",174
AB000_00.DAT:2:199,AB000_00.DAT,2,199,"Sword with a curved blade.[01][16][12]@Light, double-bladed sword.[01][16][11]AUsed by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.",136
AB000_00.DAT:2:200,AB000_00.DAT,2,200,"Light, double-bladed sword.[01][16][11]AUsed by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.",106
AB000_00.DAT:2:201,AB000_00.DAT,2,201,Used by professional soldiers.[01][16][12]@Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.,75
AB000_00.DAT:2:202,AB000_00.DAT,2,202,Pwr[07][01] Wgt[07][02]        +5 to user's[01]Defense.,41
AB000_00.DAT:2:203,AB000_00.DAT,2,203,"A true warrior's weapon.[01][16][12]@Large, two-handed sword.[01][16][12]@Pwr[07][01] Wgt[07][02]            Has same[01]effect as [05][02][09]#[04][06].",106
AB000_00.DAT:2:204,AB000_00.DAT,2,204,"Large, two-handed sword.[01][16][12]@Pwr[07][01] Wgt[07][02]            Has same[01]effect as [05][02][09]#[04][06].",78
AB000_00.DAT:2:205,AB000_00.DAT,2,205,Pwr[07][01] Wgt[07][02]            Has same[01]effect as [05][02][09]#[04][06].,50
AB000_00.DAT:2:206,AB000_00.DAT,2,206,Curved sword of Southern origin.[01][16][11]ALight as a feather![01][16][12]@Sword with a finely honed blade.[01][16][12]@Pwr[07][01] Wgt[07][02]         [07][06] attack[01]+5% to critical hit chance.,153
AB000_00.DAT:2:207,AB000_00.DAT,2,207,Light as a feather![01][16][12]@Sword with a finely honed blade.[01][16][12]@Pwr[07][01] Wgt[07][02]         [07][06] attack[01]+5% to critical hit chance.,117
AB000_00.DAT:2:208,AB000_00.DAT,2,208,Sword with a finely honed blade.[01][16][12]@Pwr[07][01] Wgt[07][02]         [07][06] attack[01]+5% to critical hit chance.,94
AB000_00.DAT:2:209,AB000_00.DAT,2,209,Pwr[07][01] Wgt[07][02]         [07][06] attack[01]+5% to critical hit chance.,58
AB000_00.DAT:2:210,AB000_00.DAT,2,210,Double-bladed sword.[01][16][11]ASword made of blended steel.[01][16][12]@Pwr[07][01] Wgt[07][02]    [01]Has same effect as [05][02][09]&[04][06].,99
AB000_00.DAT:2:211,AB000_00.DAT,2,211,Sword made of blended steel.[01][16][12]@Pwr[07][01] Wgt[07][02]    [01]Has same effect as [05][02][09]&[04][06].,75
AB000_00.DAT:2:212,AB000_00.DAT,2,212,Pwr[07][01] Wgt[07][02]    [01]Has same effect as [05][02][09]&[04][06].,43
AB000_00.DAT:2:213,AB000_00.DAT,2,213,Pwr[07][01] Wgt[07][02]         +1 Hits[01]Has same effect as [05][02][09]5[04][06].,55
AB000_00.DAT:2:214,AB000_00.DAT,2,214,Sword used by the Goo King.[01][16][12]@Pwr[07][01] Wgt[07][02]      Damage modified[01]by user's remaining HP.,88
AB000_00.DAT:2:215,AB000_00.DAT,2,215,Pwr[07][01] Wgt[07][02]      Damage modified[01]by user's remaining HP.,57
AB000_00.DAT:2:216,AB000_00.DAT,2,216,"Pwr[07][01] Wgt[07][02]     Strong vs. Flies[01][16]SAShort blade used by some warriors.[01][16][11]ALong, lightweight sword.[01][16][11]APwr[07][01] Wgt[07][02]         [07][06] attack[01]Causes sleep in enemies.",157
AB000_00.DAT:2:217,AB000_00.DAT,2,217,"Short blade used by some warriors.[01][16][11]ALong, lightweight sword.[01][16][11]APwr[07][01] Wgt[07][02]         [07][06] attack[01]Causes sleep in enemies.",121
AB000_00.DAT:2:218,AB000_00.DAT,2,218,"Long, lightweight sword.[01][16][11]APwr[07][01] Wgt[07][02]         [07][06] attack[01]Causes sleep in enemies.",83
AB000_00.DAT:2:219,AB000_00.DAT,2,219,Pwr[07][01] Wgt[07][02]         [07][06] attack[01]Causes sleep in enemies.,55
AB000_00.DAT:2:220,AB000_00.DAT,2,220,Pwr[07][01] Wgt[07][02]         +1 Hits[01]+3% to critical hit chance.,56
AB000_00.DAT:2:221,AB000_00.DAT,2,221,Pwr[07][01] Wgt[07][02]          [01]Extra damage to Dragons.,47
AB000_00.DAT:2:222,AB000_00.DAT,2,222,Pwr[07][01] Wgt[07][02]  [07][06] attack  +1[01]Hits; Has same effect as [05][02][09][07][04][06].,60
AB000_00.DAT:2:223,AB000_00.DAT,2,223,Simple dagger.[01][16]\@Branch with sharp thorns.[01][16][14]@Allows [04][01] to fire energy balls.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]+5 to user's Wisdom.,136
AB000_00.DAT:2:224,AB000_00.DAT,2,224,Branch with sharp thorns.[01][16][14]@Allows [04][01] to fire energy balls.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]+5 to user's Wisdom.,118
AB000_00.DAT:2:225,AB000_00.DAT,2,225,Allows [04][01] to fire energy balls.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]+5 to user's Wisdom.,89
AB000_00.DAT:2:226,AB000_00.DAT,2,226,Pwr[07][01] Wgt[07][02]        Ranged attack[01]+5 to user's Wisdom.,54
AB000_00.DAT:2:227,AB000_00.DAT,2,227,Pwr[07][01] Wgt[07][02]        Ranged attack[01]+3 to user's CP.,50
AB000_00.DAT:2:228,AB000_00.DAT,2,228,Staff decorated with a large ruby.[01][16][15]@Used by guards and police.[01][16][14]@Pwr[07][01] Wgt[07][02]   Ranged [07][06] attack[01]Has same effect as [05][02][09][04][04][06].,126
AB000_00.DAT:2:229,AB000_00.DAT,2,229,Used by guards and police.[01][16][14]@Pwr[07][01] Wgt[07][02]   Ranged [07][06] attack[01]Has same effect as [05][02][09][04][04][06].,88
AB000_00.DAT:2:230,AB000_00.DAT,2,230,Pwr[07][01] Wgt[07][02]   Ranged [07][06] attack[01]Has same effect as [05][02][09][04][04][06].,58
AB000_00.DAT:2:231,AB000_00.DAT,2,231,Pwr[07][01] Wgt[07][02]        Ranged attack[01]Protects against magical attacks.,67
AB000_00.DAT:2:232,AB000_00.DAT,2,232,Pwr[07][01] Wgt[07][02]      +5 to user's CP[01]and +10 to user's Wisdom.,59
AB000_00.DAT:2:233,AB000_00.DAT,2,233,"Pwr[07][01] Wgt[07][02]  Ranged [07][06] attack[01]Has same effect as [05][02][09],[04][06].",57
AB000_00.DAT:2:234,AB000_00.DAT,2,234,Pwr[07][01] Wgt[07][02]  Ranged attack[01]Has same effect as [05][02][09]1[04][06].,54
AB000_00.DAT:2:235,AB000_00.DAT,2,235,"Said to have been used by Charon.[01][16]]@Can be used to cure [05][02]Confusion[06].[01][16][12]@Simple yet effective weapon.[01][16][13]@Large steel rod.[01][16][12]@Club with steel nails.[01][16][12]@Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",351
AB000_00.DAT:2:236,AB000_00.DAT,2,236,"Can be used to cure [05][02]Confusion[06].[01][16][12]@Simple yet effective weapon.[01][16][13]@Large steel rod.[01][16][12]@Club with steel nails.[01][16][12]@Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",314
AB000_00.DAT:2:237,AB000_00.DAT,2,237,"Simple yet effective weapon.[01][16][13]@Large steel rod.[01][16][12]@Club with steel nails.[01][16][12]@Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",277
AB000_00.DAT:2:238,AB000_00.DAT,2,238,"Large steel rod.[01][16][12]@Club with steel nails.[01][16][12]@Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",245
AB000_00.DAT:2:239,AB000_00.DAT,2,239,"Club with steel nails.[01][16][12]@Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",225
AB000_00.DAT:2:240,AB000_00.DAT,2,240,"Heavy, blunt weapon.[01][16][12]@Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy",199
AB000_00.DAT:2:241,AB000_00.DAT,2,241,Can be used for striking or poking.[01][16][12]@Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy,175
AB000_00.DAT:2:242,AB000_00.DAT,2,242,Long staff used by horsemen.[01][16][12]@Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy,136
AB000_00.DAT:2:243,AB000_00.DAT,2,243,Rod with two balls chained to it.[01][16][11]ACan smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy,104
AB000_00.DAT:2:244,AB000_00.DAT,2,244,Can smash bones through armor.[01][16][12]@Pwr[07][01] Wgt[07][02]       Can stun enemy,67
AB000_00.DAT:2:245,AB000_00.DAT,2,245,Pwr[07][01] Wgt[07][02]       Can stun enemy,33
AB000_00.DAT:2:246,AB000_00.DAT,2,246,"Flexible, jointed staff.[01][16][11]APwr[07][01] Wgt[07][02]        To-Hit -10%[01]+5% to critical hit chance.",87
AB000_00.DAT:2:247,AB000_00.DAT,2,247,Pwr[07][01] Wgt[07][02]        To-Hit -10%[01]+5% to critical hit chance.,59
AB000_00.DAT:2:248,AB000_00.DAT,2,248,Pwr[07][01] Wgt[07][02]       Earth affinity[01]Has same effect as [05][02][09][0B][04][06].,60
AB000_00.DAT:2:249,AB000_00.DAT,2,249,A wild weapon for a wild warrior.[01][16][12]@Damage changes with enemy's power.[01][16][12]@Emphasizes speed over power.[01][16][13]AFires many pellets simultaneously.[01][16][15]AFirearm used by mounted troops.[01][16][13]ALong-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,300
AB000_00.DAT:2:250,AB000_00.DAT,2,250,Damage changes with enemy's power.[01][16][12]@Emphasizes speed over power.[01][16][13]AFires many pellets simultaneously.[01][16][15]AFirearm used by mounted troops.[01][16][13]ALong-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,263
AB000_00.DAT:2:251,AB000_00.DAT,2,251,Emphasizes speed over power.[01][16][13]AFires many pellets simultaneously.[01][16][15]AFirearm used by mounted troops.[01][16][13]ALong-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,225
AB000_00.DAT:2:252,AB000_00.DAT,2,252,Fires many pellets simultaneously.[01][16][15]AFirearm used by mounted troops.[01][16][13]ALong-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,193
AB000_00.DAT:2:253,AB000_00.DAT,2,253,Firearm used by mounted troops.[01][16][13]ALong-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,155
AB000_00.DAT:2:254,AB000_00.DAT,2,254,Long-barreled gun.[01][16][16]ARifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,120
AB000_00.DAT:2:255,AB000_00.DAT,2,255,Rifle used by mounted troops.[01][16][14]@Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,98
AB000_00.DAT:2:256,AB000_00.DAT,2,256,Pwr[07][01] Wgt[07][02]   [07][06] attack vs. [07][04][01]target(s). Same effect as [05][02][09][02][04][06].,65
AB000_00.DAT:2:257,AB000_00.DAT,2,257,"Gun with rapid-fire capability.[01][16][13]ALow power but makes a large noise.[01][16][14]@Wide-range, high-speed rifle.[01][16][16]APwr[07][01] Wgt[07][02]    Ranged attack vs.[01][07][04]; To-Hit +20%, critical +5%.",170
AB000_00.DAT:2:258,AB000_00.DAT,2,258,"Low power but makes a large noise.[01][16][14]@Wide-range, high-speed rifle.[01][16][16]APwr[07][01] Wgt[07][02]    Ranged attack vs.[01][07][04]; To-Hit +20%, critical +5%.",135
AB000_00.DAT:2:259,AB000_00.DAT,2,259,"Wide-range, high-speed rifle.[01][16][16]APwr[07][01] Wgt[07][02]    Ranged attack vs.[01][07][04]; To-Hit +20%, critical +5%.",97
AB000_00.DAT:2:260,AB000_00.DAT,2,260,"Pwr[07][01] Wgt[07][02]    Ranged attack vs.[01][07][04]; To-Hit +20%, critical +5%.",64
AB000_00.DAT:2:261,AB000_00.DAT,2,261,Working gloves.[01][16][14]@Pwr[07][01] Wgt[07][02] Ranged; blinds enemy[01][16]SACan create powerful winds.[01][16][15]@Powerful drill weapon.[01][16][14]@Automatically tracks target.[01][16][14]@Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,218
AB000_00.DAT:2:262,AB000_00.DAT,2,262,Pwr[07][01] Wgt[07][02] Ranged; blinds enemy[01][16]SACan create powerful winds.[01][16][15]@Powerful drill weapon.[01][16][14]@Automatically tracks target.[01][16][14]@Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,199
AB000_00.DAT:2:263,AB000_00.DAT,2,263,Can create powerful winds.[01][16][15]@Powerful drill weapon.[01][16][14]@Automatically tracks target.[01][16][14]@Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,163
AB000_00.DAT:2:264,AB000_00.DAT,2,264,Powerful drill weapon.[01][16][14]@Automatically tracks target.[01][16][14]@Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,133
AB000_00.DAT:2:265,AB000_00.DAT,2,265,Automatically tracks target.[01][16][14]@Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,107
AB000_00.DAT:2:266,AB000_00.DAT,2,266,Rocket-propelled punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,75
AB000_00.DAT:2:267,AB000_00.DAT,2,267,Pwr[07][01] Wgt[07][02]        Ranged attack[01]Poisons enemy.,48
AB000_00.DAT:2:268,AB000_00.DAT,2,268,Pwr[07][01] Wgt[07][02]        Ranged attack[01]Confuses enemy.,49
AB000_00.DAT:2:269,AB000_00.DAT,2,269,Improved Rocket Punch.[01][16][14]@Pwr[07][01] Wgt[07][02]        Ranged attack[01]Extra damage to Demons.,83
AB000_00.DAT:2:270,AB000_00.DAT,2,270,Pwr[07][01] Wgt[07][02]        Ranged attack[01]Extra damage to Demons.,57
AB000_00.DAT:2:271,AB000_00.DAT,2,271,Hi-tech Rocket Punch.[01][16][14]@Critical +20% if enemy HP at 25%. [01][16][14]@Pwr[07][01] Wgt[07][02]        +1 Hits,90
AB000_00.DAT:2:272,AB000_00.DAT,2,272,Critical +20% if enemy HP at 25%. [01][16][14]@Pwr[07][01] Wgt[07][02]        +1 Hits,65
AB000_00.DAT:2:273,AB000_00.DAT,2,273,Pwr[07][01] Wgt[07][02]        +1 Hits,27
AB000_00.DAT:2:274,AB000_00.DAT,2,274,Pwr[07][01] Wgt[07][02] +1 Hits;[07][06] attack,30
AB000_00.DAT:2:275,AB000_00.DAT,2,275,"Pwr[07][01] Wgt[07][02]; +1 Hits, Ranged",29
AB000_00.DAT:2:276,AB000_00.DAT,2,276,Pwr[07][01] Wgt[07][02];+1 Hits;[07][06] attack,30
AB000_00.DAT:2:277,AB000_00.DAT,2,277,Pwr[07][01] Wgt[07][02] Ranged attack vs. [07][04],33
AB000_00.DAT:2:278,AB000_00.DAT,2,278,Pwr[07][01] Wgt[07][02]  [07][06] attack vs. [07][04],30
AB000_00.DAT:2:279,AB000_00.DAT,2,279,Lvl 1 [07][06] Magic vs [07],20
AB000_00.DAT:2:280,AB000_00.DAT,2,280,Lvl 2 [07][06] Magic vs [07],20
AB000_00.DAT:2:281,AB000_00.DAT,2,281,Lvl 3 [07][06] vs [07],14
AB000_00.DAT:2:282,AB000_00.DAT,2,282,Lvl 1 [07][06] Magic vs [07],20
AB000_00.DAT:2:283,AB000_00.DAT,2,283,Lvl 2 [07][06] Magic vs [07],20
AB000_00.DAT:2:284,AB000_00.DAT,2,284,Lvl 3 [07][06] Magic vs [07],20
AB000_00.DAT:2:285,AB000_00.DAT,2,285,Lvl 1 [07][06] Magic vs [07],20
AB000_00.DAT:2:286,AB000_00.DAT,2,286,Lvl 2 [07][06] Magic vs [07],20
AB000_00.DAT:2:287,AB000_00.DAT,2,287,Lvl 3 [07][06] Magic vs [07],20
AB000_00.DAT:2:288,AB000_00.DAT,2,288,Lvl 1 [07][06] Magic vs [07],20
AB000_00.DAT:2:289,AB000_00.DAT,2,289,Lvl 2 [07][06] Magic vs [07],20
AB000_00.DAT:2:290,AB000_00.DAT,2,290,Lvl 3 [07][06] Magic vs [07],20
AB000_00.DAT:2:291,AB000_00.DAT,2,291,Instant kill vs. [07],19
AB000_00.DAT:2:292,AB000_00.DAT,2,292,Instant kill vs. [07],19
AB000_00.DAT:2:293,AB000_00.DAT,2,293,Causes sleep in [07],18
AB000_00.DAT:2:294,AB000_00.DAT,2,294,Confuses [07],11
AB000_00.DAT:2:295,AB000_00.DAT,2,295,Mutes [07],8
AB000_00.DAT:2:296,AB000_00.DAT,2,296,Lowers Power of [07],18
AB000_00.DAT:2:297,AB000_00.DAT,2,297,Lowers Defense of [07],20
AB000_00.DAT:2:298,AB000_00.DAT,2,298,Lowers Agility of [07],20
AB000_00.DAT:2:299,AB000_00.DAT,2,299,Lowers Wisdom of [07],19
AB000_00.DAT:2:300,AB000_00.DAT,2,300,Raises Power of [07],18
AB000_00.DAT:2:301,AB000_00.DAT,2,301,Raises Defense of [07],20
AB000_00.DAT:2:302,AB000_00.DAT,2,302,Raises Defense of [07],20
AB000_00.DAT:2:303,AB000_00.DAT,2,303,Raises Agility of [07],20
AB000_00.DAT:2:304,AB000_00.DAT,2,304,Raises Wisdom of [07],19
AB000_00.DAT:2:305,AB000_00.DAT,2,305,Magic damage halved for 3 turns.[01][16]%@Light healing of [07],55
AB000_00.DAT:2:306,AB000_00.DAT,2,306,Light healing of [07],19
AB000_00.DAT:2:307,AB000_00.DAT,2,307,Medium healing of [07],20
AB000_00.DAT:2:308,AB000_00.DAT,2,308,Major healing of [07],19
AB000_00.DAT:2:309,AB000_00.DAT,2,309,Light healing of [07],19
AB000_00.DAT:2:310,AB000_00.DAT,2,310,Medium healing of [07],20
AB000_00.DAT:2:311,AB000_00.DAT,2,311,Revives [07],10
AB000_00.DAT:2:312,AB000_00.DAT,2,312,Revives [07],10
AB000_00.DAT:2:313,AB000_00.DAT,2,313,Cures poison on [07],18
AB000_00.DAT:2:314,AB000_00.DAT,2,314,Restores status of [07],21
AB000_00.DAT:2:315,AB000_00.DAT,2,315,Absorbs HP from one enemy.[01][16][1C]@Absorbs AP from one enemy.[01][16][1C]@Lvl 1 Egg Magic. Deals damage[01]equal to user's HP; KOs user.,120
AB000_00.DAT:2:316,AB000_00.DAT,2,316,Absorbs AP from one enemy.[01][16][1C]@Lvl 1 Egg Magic. Deals damage[01]equal to user's HP; KOs user.,90
AB000_00.DAT:2:317,AB000_00.DAT,2,317,Lvl 1 Egg Magic. Deals damage[01]equal to user's HP; KOs user.,60
AB000_00.DAT:2:318,AB000_00.DAT,2,318,"Lvl 2 Egg Magic. Returns user to[01]normal, but at a price.",57
AB000_00.DAT:2:319,AB000_00.DAT,2,319,Lvl 3 Egg Magic. Ramming attack;[01]can blind enemy.,50
AB000_00.DAT:2:320,AB000_00.DAT,2,320,Fire attack.     Category: [05][03]Breath[06][01][16][1D]@Wind attack; ignores Defense.[01]Category: [05][03]Breath[06],90
AB000_00.DAT:2:321,AB000_00.DAT,2,321,Wind attack; ignores Defense.[01]Category: [05][03]Breath[06],50
AB000_00.DAT:2:322,AB000_00.DAT,2,322,Water attack.     Cateogry: [05][03]Breath[06][01][16][1D]@Earth attack.     Category: [05][03]Breath[06][01][16]Z@Breath attack; lowers enemy Status[01]Current Level: [05][04][07][08][06],138
AB000_00.DAT:2:323,AB000_00.DAT,2,323,Earth attack.     Category: [05][03]Breath[06][01][16]Z@Breath attack; lowers enemy Status[01]Current Level: [05][04][07][08][06],97
AB000_00.DAT:2:324,AB000_00.DAT,2,324,Breath attack; lowers enemy Status[01]Current Level: [05][04][07][08][06],56
AB000_00.DAT:2:325,AB000_00.DAT,2,325,Non-elemental.    Category: [05][03]Breath[06][01][16]Z@Non-elemental.    Category: [05][03]Breath[06][01][16][1D]@Category: [05][03]Breath[06]. Wind attack;[01]confuses enemy.,132
AB000_00.DAT:2:326,AB000_00.DAT,2,326,Non-elemental.    Category: [05][03]Breath[06][01][16][1D]@Category: [05][03]Breath[06]. Wind attack;[01]confuses enemy.,91
AB000_00.DAT:2:327,AB000_00.DAT,2,327,Category: [05][03]Breath[06]. Wind attack;[01]confuses enemy.,50
AB000_00.DAT:2:328,AB000_00.DAT,2,328,Category: [05][03]Breath[06]. Water+Earth[01]breath attack.,48
AB000_00.DAT:2:329,AB000_00.DAT,2,329,Category: [05][03]Breath[06]. Heals and[01]restores party.,47
